"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"K1ACH";"K1a od 13 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AQ=1"
"K1BCG";"K1b do 13 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AQ=1"
"K1BCH";"K1b do 13 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AQ=1"
"K2AQ";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AQ=1"
"K3AQ";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AQ=1"
"M3DAQ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AQ=1"
"K5AQ";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AQ=1"
"K0AR";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACI";"K1a od 14 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AR=1"
"K1ACJ";"K1a od 14 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AR=1"
"K1BCI";"K1b do 14 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AR=1"
"K1BCJ";"K1b do 14 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AR=1"
"K2AR";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AR=1"
"K3AR";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AR=1"
"M3DAR";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AR=1"
"K5AR";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AR=1"
"K0AS";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACK";"K1a od 15 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AS=1"
"K1ACL";"K1a od 15 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AS=1"
"K1BCK";"K1b do 15 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AS=1"
"K1BCL";"K1b do 15 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AS=1"
"K2AS";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AS=1"
"K3AS";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AS=1"
"M3DAS";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AS=1"
"K5AS";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AS=1"
"K0AT";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACM";"K1a od 16 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AT=1"
"K1ACN";"K1a od 16 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AT=1"
"K1BCM";"K1b do 16 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AT=1"
"K1BCN";"K1b do 16 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AT=1"
"K2AT";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AT=1"
"K3AT";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AT=1"
"M3DAT";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AT=1"
"K5AT";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AT=1"
"K0AU";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACO";"K1a od 17 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AU=1"
"K1ACP";"K1a od 17 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AU=1"
"K1BCO";"K1b do 17 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AU=1"
"K1BCP";"K1b do 17 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AU=1"
"K2AU";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AU=1"
"K3AU";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AU=1"
"M3DAU";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AU=1"
"K5AU";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AU=1"
"K0AV";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACQ";"K1a od 18 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AV=1"
"K1ACR";"K1a od 18 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AV=1"
"K1BCQ";"K1b do 18 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AV=1"
"K1BCR";"K1b do 18 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AV=1"
"K2AV";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AV=1"
"K3AV";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AV=1"
"M3DAV";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AV=1"
"K5AV";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AV=1"
"K0AW";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACS";"K1a od 19 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AW=1"
"K1ACT";"K1a od 19 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AW=1"
"K1BCS";"K1b do 19 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AW=1"
"K1BCT";"K1b do 19 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AW=1"
"K2AW";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AW=1"
"K3AW";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AW=1"
"M3DAW";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AW=1"
"K5AW";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AW=1"
"K0AX";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACU";"K1a od 20 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AX=1"
"K1ACV";"K1a od 20 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AX=1"
"K1BCU";"K1b do 20 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AX=1"
"K1BCV";"K1b do 20 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AX=1"
"K2AX";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AX=1"
"K3AX";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AX=1"
"M3DAX";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AX=1"
"K5AX";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AX=1"
"K0AY";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACW";"K1a od 21 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AY=1"
"K1ACX";"K1a od 21 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AY=1"
"K1BCW";"K1b do 21 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AY=1"
"K1BCX";"K1b do 21 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AY=1"
"K2AY";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AY=1"
"K3AY";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AY=1"
"M3DAY";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AY=1"
"K5AY";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AY=1"
"K0AZ";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACY";"K1a od 22 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AZ=1"
"K1ACZ";"K1a od 22 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AZ=1"
"K1BCY";"K1b do 22 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AZ=1"
"K1BCZ";"K1b do 22 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AZ=1"
"K2AZ";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AZ=1"
"K3AZ";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AZ=1"
"M3DAZ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AZ=1"
"K5AZ";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AZ=1"
"K0BA";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ADA";"K1a od 23 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0BA=1"
"K1ADB";"K1a od 23 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0BA=1"
"K1BDA";"K1b do 23 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0BA=1"
"K1BDB";"K1b do 23 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0BA=1"
